,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
872,2020-02-01T22:41:18+00:00,@colin4two What up,1223738119121440768,Brandon Cruz 🦈,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,285,617,0
177856,2020-02-13T20:23:53+00:00,https://t.co/O9jDMRDAbX,1228052192009084931,AngelaKWaller,0,0,0,0,"[-88.003635, 41.812505]","Oak Brook, IL",0,1464,2293,0
348344,2020-02-24T17:11:09+00:00,I do not be caring that much about anything i just do what i gotta at this rate.,1231989957406973952,D✶,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1540,1212,0
407823,2020-02-28T17:57:54+00:00,"COZY SZN PT. 5 is liveeeee 🧖🏻❄️
Wanted to give a positive message to close out this collection.
https://t.co/OXEHxDwuhT
☀️ 🌧 🌙 https://t.co/LX3L3QKk5P",1233451272424108032,h🕷raci🕸,0,3,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,335,232,0
277966,2020-02-19T13:00:08+00:00,Spring 2020 is just around the corner... call us to schedule your wardrobe consultation Hand tailored Clothing with your choice of styling and detailing https://t.co/U7OcZL3IM4 #bespoke #tailormade #ceo… https://t.co/N13dbezvos,1230114845778857985,Pacos Custom Clothiers,0,0,0,0,"[-87.62161938, 41.8939976]","Chicago, IL","['bespoke', 'tailormade', 'ceo']",641,1214,0
375959,2020-02-26T18:03:37+00:00,"Sealed with a kiss 💋 
Photos: @kingensmith | Planning &amp; Creative Direction: @hopeweis | Decor: @HMR_Designs rishithedesigner | Venue: @rcchicago | Lighting: frostchicago | Music: kenarlenevolutionorchestra | Beauty:… https://t.co/3lFT9SOSWu",1232727933858373632,Hope Weis,0,0,1,0,"[-87.62244151, 41.89803781]","Chicago, IL",0,870,592,0
279985,2020-02-19T04:45:19+00:00,"Transform your short hair with hand tied extensions &gt;&gt; Swipe to see the difference by IG hairbygiselle #CharlesIfergan 
___
#chicago #oakbrook #deerfield #extensions #blonde #chicagohair #salon #hair #hairstyle #chicagosalon #chicagohairsalon #modernsalon #behindthechair https://t.co/IJAZCYQnyy",1229990322186444800,Charles Ifergan,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['CharlesIfergan', 'chicago', 'oakbrook', 'deerfield', 'extensions', 'blonde', 'chicagohair', 'salon', 'hair', 'hairstyle', 'chicagosalon', 'chicagohairsalon', 'modernsalon', 'behindthechair']",436,657,0
123406,2020-02-09T17:11:24+00:00,@JabroniSean @timheidecker The Bohemian Rhapsody last year was incredible,1226554199665790977,We'll Be Right Ben,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,955,805,0
394766,2020-02-27T15:03:14+00:00,https://t.co/COxABY9h6W,1233044928458088448,yuh,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,995,1718,0
283017,2020-02-19T01:45:16+00:00,@Podchaser Literally getting our brand star logo inked next Saturday @c2e2,1229945010881208321,Boozy Betties Podcast,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1235,306,0
124579,2020-02-09T15:45:17+00:00,ladies block his number. and by ladies I mean my mom and by him I mean the joe biden campaign team.,1226532527432708099,fatima,0,1,14,0,"[-87.940033, 41.644102]","Chicago, IL",0,222,362,0
1427,2020-02-01T21:53:29+00:00,i missed the train and mny y phone is at 10% fhjck,1223726085143134208,Hazel,4,1,12,0,"[-87.63912903947687, 41.87869209989319]",Chicago Union Station,0,698,513,0
43486,2020-02-03T00:21:35+00:00,Attention NFL fans: “he’s a pretty fucking boy” is not a reason to hope someone loses / get injuries. Get bent.,1224125747213873153,mel,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,249,593,0
275070,2020-02-19T16:50:42+00:00,@Shugaafree Because life happened! Why are you in my mention? Go and feed zaman 👿,1230172869671444480,morenike,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1414,1386,0
363795,2020-02-25T14:19:47+00:00,@LivingAlwaysInc thank you for the follow,1232309216544804864,"Natalie Graves, LCSW, CADC (She/Her/Hers)",1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,662,1392,0
322655,2020-02-22T14:46:00+00:00,@laboriqua19293 @marinavibu609g @arshadk90774920 @RozaniaDores @MeenaKShah @CivilizedEngr @KatanaHugo @khanhakim_k @EByzio @Lovely88669696 @robtropper @DerekPa56710094 @aziz559935 @GreteLykke @CandeGdl @Jilliemary @PattiBrookd @sherrig108 @Cathhewat123 @antoniaparra8 @mamanina736 @VictorSabath @chae500 @Guyatt671 @egypt_loveonly @YYYUUUOOOS @saulastam @DasRozania @zefi_gjyzepina @Alexa17101614 @Makki_Kuenstler @RojCivi @RosaMaHansen @Lunarteddy @Lovelif72956045 @gjyzepinz @Gnanase34995362 @SUDEBBI88994521 @perryd43 @LudMarx1 @redsand2 @JackConnie @YUcuoDydRuZKyT3 @enriquillo2 @JutSudi @heroldbarton @America23617306 @reeves5150 @GreyAki @GogPeterne I'm just fine my friend 😀💐💕💞💞💞💞😄😄😃😃,1231228650944679936,OLIVERESKRIDGE,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,7138,3647,0
402961,2020-02-28T23:32:25+00:00,Great news for our #acadec co-captain! What a way to end practice today! Congratulations! #illinoisbound @Illinois_Alma @Matherhs https://t.co/ot47D8yNoR,1233535455926390789,Mary Rose O'Shea,1,2,18,0,0,None,"['acadec', 'illinoisbound']",748,3485,0
93468,2020-02-07T19:28:13+00:00,The internet is wild.,1225863855143890946,Madds,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,284,248,0
51571,2020-02-04T14:12:24+00:00,amazing https://t.co/FfGnzi9mPe,1224697215316381696,Whet Moser,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,13528,3999,0
39177,2020-02-03T02:35:21+00:00,@AylaaBaylaa You’re living the life Ayla.,1224159406834835456,Thelonious Martin,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,27342,3003,0
96280,2020-02-07T16:17:21+00:00,When it’s the last day of school on Friday https://t.co/AEJscSscV9,1225815821349507073,🕷🔥 OMNI VENOM 🔥🕷 (HunterAnimeGod),0,0,5,0,"[-87.940033, 41.644102]","Chicago, IL",0,437,886,0
167355,2020-02-12T14:15:07+00:00,Greatness ‼️ https://t.co/9ew4IJYpbz,1227597000654413824,Rob McDowell,0,0,1,0,"[-87.898589, 41.870812]","Bellwood, IL",0,504,752,0
49590,2020-02-04T17:04:48+00:00,@ehrenohkneel Lol,1224740599636676613,Jennifer Lizak,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1426,1744,0
324700,2020-02-22T05:59:19+00:00,"Chicago hot dogs have a LOT going on, but it works https://t.co/B4FRfMLhhJ",1231096106244878337,Justin Green,0,0,1,0,"[-87.62879661, 41.88830566]","Chicago, IL",0,79,300,0
309973,2020-02-21T07:32:14+00:00,i just got the biggest cringe of anxiety,1230757104165670912,🎲,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,423,344,0
294585,2020-02-20T05:08:59+00:00,@Spikeo_O Thanks Spikeo :),1230358665829453824,⚡️Storm⚡️,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,15834,1009,0
280473,2020-02-19T04:13:19+00:00,@_BigChevi_ Exactly that’s wat I’m saying I don’t get in my sister shit unless I need too tf,1229982267327602688,GoodEatsByTri 👩🏽‍🍳,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1050,985,0
64619,2020-02-05T17:15:44+00:00,I can’t sleep naked g I be getting sweaty asl💀💀,1225105742107217922,a regular pedestrian,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,255,151,0
213976,2020-02-15T16:36:16+00:00,"Auntie life #lydialynn @ Chicago, Illinois https://t.co/DGDum5rut1",1228719686772314113,SAMI K,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL",['lydialynn'],46,184,0
416328,2020-02-28T02:27:42+00:00,It’s a #Kubalatrick by #kubalik @NHLBlackhawks,1233217180147294211,giuseppe battista,0,0,0,0,"[-87.9203352, 41.911259]","Franklin Park, IL","['Kubalatrick', 'kubalik']",151,1143,0
161503,2020-02-12T21:57:57+00:00,@violetsaucy It is snowing wtf b,1227713477839671304,lover boy,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,174,166,0
375087,2020-02-26T19:03:27+00:00,Check out my #listing in #Chicago #IL  #realestate #realtor https://t.co/Z1G7NaF2Hf https://t.co/o5YSZT3zDa,1232742991342817292,Crane Chicago Realty Group,0,0,0,0,"[-87.652908, 41.968506]","Chicago, IL","['listing', 'Chicago', 'IL', 'realestate', 'realtor']",163,332,0
24085,2020-02-02T03:51:28+00:00,@sweatsXstew 🔥🔥🔥😍,1223816175995494400,Geno Pacino,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,369,625,0
388909,2020-02-27T21:53:59+00:00,He really just showed his ass im embarrassed for her.,1233148295402393602,Yo man left you for dead hoe,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,870,261,0
408561,2020-02-28T17:06:42+00:00,"Been craving an outside run but the cold 🥶 weather in the CHI just isn’t cooperating. At times, we go through all seasons in one freaking day! Then I thought about my bud @ernieruns famous NYC Marathon words ...… https://t.co/FDd824fDJ9",1233438387350036480,Robert Perez,0,0,2,0,"[-87.60749102, 41.83974542]","Chicago, IL",0,96,218,0
42257,2020-02-03T01:09:02+00:00,"@ElvGar05 Little Caesars is fire when fresh, but damn I don’t want to imagine the wait times for any Pizza place right now. I remember for Conor/Floyd the wait was like 4-5 hours LUUULLLLZ.",1224137686950215682,Sir Marcos,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,479,222,0
113025,2020-02-08T07:08:29+00:00,I just want me a torta de carne asada with cheese and avocado and sour cream and all that good stuff.,1226040084039897089,Noemy,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,287,852,0
47779,2020-02-04T19:22:37+00:00,Nice! So no more @Aramark food? Say less! https://t.co/BJ6NowJrXk,1224775284332859393,GoodKidsMadCity,0,1,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,33122,4163,0
365831,2020-02-25T05:58:38+00:00,اول مره اشوفه بهالراحه بمقابله أمريكيه ومبسوطين مره انا سعيده,1232183100165283840,ни,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,334,222,0
195432,2020-02-14T18:30:46+00:00,🥺💜 awww https://t.co/wHKvWHRAlH,1228386113401819139,⟭⟬Michi Dominguez⁷ᴮᴱ💜¹³⟬⟭,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,36,298,0
23464,2020-02-02T04:43:58+00:00,@xzimbyx Who do you think I’m missing?,1223829389214916609,Anthony X Carluccio,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,977,532,0
124565,2020-02-09T15:47:06+00:00,I’m so proud!,1226532988231524352,LawToya,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,4980,654,0
31082,2020-02-03T18:03:30+00:00,What are y’all schools doing to celebrate black history month?,1224392986492112899,Corey Hardiman,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1369,1837,0
144477,2020-02-10T01:17:40+00:00,"Aww, Brad Pitt seemed genuinely touched. #Oscars #BradPitt #OnceUponATimeInHollywood",1226676573090304001,Jeff Martin,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['Oscars', 'BradPitt', 'OnceUponATimeInHollywood']",144,102,0
681,2020-02-01T22:58:43+00:00,@BrycenBeck @dailysimpsons @fourfingerpod @ThatGuy3002 @SimpsonsRatings @TheSimpsons @mxedtr?,1223742503490400257,Denise and Karma,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,5322,673,0
311079,2020-02-21T04:46:58+00:00,This energy &gt;&gt;&gt;&gt;&gt; https://t.co/LavcPjOqzG,1230715513765941248,Jordan Bunch,1,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,317,349,0
68177,2020-02-05T10:32:56+00:00,"#NowPlaying ""Hot Girl Summer"" by Calvin Ross, 2c's on @TIDAL https://t.co/AvWzQ5LbGI",1225004372784046080,Cassandra Palmateer,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['NowPlaying'],1462,3428,0
241170,2020-02-17T20:54:35+00:00,"@UpToDateHank “As our hero seems to be dreaming in peace, a dark chapter unfolds throwing Scott into the most eerie and unstable part of his imagination...”",1229509470130245633,Seltzer Agua Papi,0,0,0,0,"[-87.855052, 41.9999939]","Niles, IL",0,221,487,0
275228,2020-02-19T16:38:27+00:00,just got asked out by an aspiring police officer. might throw up or transfer schools or both https://t.co/r84p14HP0J,1230169785792524291,meg man,0,0,12,0,"[-87.940033, 41.644102]","Chicago, IL",0,5285,637,0
40739,2020-02-03T01:36:53+00:00,@TUMSOfficial #TUMSWORTHYsweepstakes 🔵 😳,1224144695384772614,Larry,0,0,0,0,"[-87.8615841, 41.805304]","Brookfield, IL",['TUMSWORTHYsweepstakes'],564,3262,0
108056,2020-02-08T19:29:02+00:00,"I think @JerryBeach73 will appreciate this. 

H/T to @MagerLeagueNews https://t.co/v2pTuIVhEm",1226226448081604608,Dave Van de Walle,0,0,0,0,"[-87.780869, 42.0032]","Skokie, IL",0,10433,11392,0
333713,2020-02-23T18:17:38+00:00,@EmeraldRobinson Big Problem.  What am I going to wrap my fish guts in?,1231644298812284928,Dope It Out,0,0,0,0,"[-87.870332, 41.984433]","Park Ridge, IL",0,65,118,0
70423,2020-02-05T04:03:10+00:00,@RiegerReport RetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRetweetRet #MAGA2020LandslideVictory https://t.co/KlEXsTMtYp,1224906282466992128,Heiwa yo ai,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",['MAGA2020LandslideVictory'],531,744,0
238060,2020-02-16T00:42:27+00:00,"@franklinleonard @MikeBloomberg You just earned a new follower for this tweet. Well played, sir.",1228842040634609665,Chris Greene,0,0,18,0,"[-87.733451, 42.0191507]","Evanston, IL",0,2398,1227,0
225309,2020-02-16T20:45:19+00:00,@ThomasAwful Ronald Reagan (alive or dead),1229144749510189057,Whet Moser,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,13528,3999,0
125319,2020-02-09T14:26:36+00:00,"Not hard at all, I’m always switching it up 💇🏽‍♀️😂 https://t.co/DO2d6SMkEN https://t.co/q2AwRn6Zn8",1226512727180554240,jërrōñ,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,681,419,0
308157,2020-02-21T14:14:20+00:00,My cousin put me on to this Nigerian music it’s bussing😭,1230858295499513856,Mk🥇,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,930,591,0
125957,2020-02-09T11:26:27+00:00,@breakingavnews Flare much? Cheesus.,1226467392445874183,Neil “HARM TO ONGOING MATTER” Laferty,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,3786,1126,0
49509,2020-02-04T17:11:12+00:00,Gamers! https://t.co/aUEJJn1pEe,1224742210861707265,🐦,1,3,8,0,"[-87.940033, 41.644102]","Chicago, IL",0,17582,3,0
59536,2020-02-05T23:13:50+00:00,Guilty as charged. #VoteThemOut https://t.co/DWzgszkDo3,1225195861149392896,Indivisible Chicago,0,5,10,0,"[-87.62979916325851, 41.87884464762203]",Federal Plaza Square,['VoteThemOut'],10242,1679,0
231712,2020-02-16T09:22:01+00:00,@DJBennyC @Mathias301 @DJHEATLIVE @DJ_KA5 @PHNM @Thando1988 It’s a “mom jam” at this point,1228972793221537792,36 Year Old Mafia,0,0,4,0,"[-87.780869, 42.0032]","Skokie, IL",0,706,794,0
147291,2020-02-11T21:54:03+00:00,@Alyssa_Milano 👎👎👎👎😢😢😞,1227350108590759936,RichardGreenberg,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,43,197,0
199949,2020-02-14T14:07:10+00:00,I need to start making all my appointments,1228319777275420673,Even More Safer,0,0,0,0,"[-87.805698, 41.8650062]","Oak Park, IL",0,1436,685,0
254143,2020-02-17T01:10:54+00:00,"Jennifer Hudson had this whole building in her grip just now. A brilliant, moving performance to honor Kobe. #MambaForever #NBAAllStar",1229211586864275463,Dan Cohen,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL","['MambaForever', 'NBAAllStar']",5880,1304,0
108166,2020-02-08T19:20:16+00:00,I live my sex life with the satisfaction that I know everything I do would make my ex crazy jealous and absurdly angry,1226224243232342016,himbo hunter,0,0,16,0,"[-87.940033, 41.644102]","Chicago, IL",0,369,400,0
219599,2020-02-15T03:26:20+00:00,"@bernardomayne @Automan09700861 @FinlayPuffin @PDAlves8 @bryanalvarez @LPhame In fairness, not without breaks.",1228520892780642305,Larry Hamel,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,341,712,0
248621,2020-02-17T05:55:31+00:00,"Excuse me, what? https://t.co/Um7fkQEvl0 https://t.co/DuRxiFfQl9",1229283212523950080,Emlyn Torres,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,159,471,0
41328,2020-02-03T01:25:44+00:00,That was an absolute electric factory,1224141890368495617,Blake,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,425,378,0
92305,2020-02-07T20:49:39+00:00,@morgan_lanigan No I didn’t,1225884351788961792,Michelle O'Connell,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,453,546,0
306021,2020-02-21T16:57:40+00:00,A BIG NO for me!! https://t.co/aXHGKjtSQY,1230899399468965888,Savage Life,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,207,389,0
426295,2020-02-29T15:21:43+00:00,Mogs that don’t know shit be the 1st to co-sign...,1233774354988662784,Jamo,0,1,0,1,"[-87.940033, 41.644102]","Chicago, IL",0,423,91,0
382064,2020-02-26T04:13:47+00:00,"Our very own President Elect, Kirsten Perry, presenting to Chicago Public School Counselors on our role as counselors to interrupt racism within schools. Thank you to cpsscholarships for sharing this professional… https://t.co/5VjuoDw4v5",1232519100729118721,IL School Counselors,0,0,2,0,"[-87.62886702, 41.88192022]","Chicago, IL",0,5073,4196,0
145613,2020-02-11T23:59:18+00:00,That dude ain’t never getting under this case. Wish prosecutors had the same energy to go after rogue cops. https://t.co/A70fBgtxdE,1227381627170574338,follow @WeekendatGabes,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,2904,4936,0
150243,2020-02-11T17:52:31+00:00,@CunninghamC16 This is great,1227289323164315648,Colin Keeley 📚,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,12847,873,0
189500,2020-02-13T00:57:28+00:00,@HulkCapital It’s a one time reclassification. Previously only confirmed virus cases counted. But virus test kits in short supply created backlog. So now including diagnosed cases (e.g CT shows unusual pneumonia) Trend in new cases remains down after adjustment.,1227758655992455168,Peter Harrison,0,0,0,0,"[-87.890882, 41.790186]","La Grange Park, IL",0,96,253,0
300034,2020-02-20T00:31:45+00:00,lilesco28 did a @wwe move on me unexpectedly ! SIGN HIM UP ! @ Chicago Downtown https://t.co/OeCNqiCNk4,1230288899152453632,💿DJ JON WELLS📀,0,0,1,0,"[-87.62614846, 41.88046793]","Chicago, IL",0,4831,267,0
88077,2020-02-06T02:25:24+00:00,@TNichin_ICCP @ICCPHOOPS Keep it rolling! https://t.co/38D1XJy8fK,1225244068357296130,Tom Nichin Sr.,0,0,2,0,"[-87.890882, 41.790186]","La Grange Park, IL",0,1006,4977,0
146356,2020-02-11T23:06:01+00:00,@StephGotti Facts bro be snapping then go ghost 🤦🏽‍♂️,1227368217544404992,🐻⬇️ 2-2 🥤,1,0,1,0,"[-87.833387, 41.771955]","Summit, IL",0,1793,1694,0
213920,2020-02-15T16:39:36+00:00,"@exit50 And if you know you’re going on Telemundo, you may want to do some basic research first.",1228720527621181446,Leyla A. 💀,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,9250,3747,0
343298,2020-02-24T23:46:21+00:00,@DayRz Haznos saber... ❤️,1232089412365934592,+30,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1094,1271,0
349707,2020-02-24T15:17:42+00:00,"@ASchneider2008 @healy05 @jacobson_randy @Activex18 @stevevance Well then Andrew if you want a infill of empty lots FIRST, then a more liberal approach to zoning for those lots should be something we can agree on.",1231961407442292736,Chicago Kid,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,261,351,0
130054,2020-02-09T01:43:07+00:00,@Analilia_Mejia @CDRosa Misery Pimping,1226320592346984448,Chicago Kid,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,261,351,0
72362,2020-02-05T02:38:17+00:00,"@MJAnon4 So, no. How did I guess that right?",1224884920813834240,Leyla A. 💀,0,0,0,1,"[-87.940033, 41.644102]","Chicago, IL",0,9250,3747,0
394696,2020-02-27T15:08:03+00:00,IMMA THROW UP I,1233046139131265027,⁷ DemonBoyJoon,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,45,117,0
43010,2020-02-03T00:41:31+00:00,There is a Rick and Morty Pringle’s commercial I might be TOO happy about this! https://t.co/cb3ivzBdNl,1224130760816451584,Kelsey Schroeder,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,515,3533,0
51737,2020-02-04T13:54:05+00:00,@fcancio @DNPSP Do Sócrates é que não te ouvimos twittar nada. Se não fossem os Sócrates de merda que Portugal tem tido o país era mais evoluído.,1224692605075755008,Afonso,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,33,247,0
84551,2020-02-06T08:03:32+00:00,The hits keep comin https://t.co/ucA5GDMGni,1225329160765288449,Chicago Coyote,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,258,791,0
63290,2020-02-05T19:01:46+00:00,"Passing by! (at @McDonalds in Chicago, IL) https://t.co/mpsLqk3WRT",1225132425715515392,Joel Jeffries,0,0,0,0,"[-87.7082406, 41.9760432]","Chicago, IL",0,44,174,0
217761,2020-02-15T06:03:39+00:00,@OhMandy56 💋👣❤️👣💋👣❤️👣💋👣❤️👣,1228560483738955778,david curbis,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,98,307,0
305429,2020-02-21T17:45:07+00:00,"I don't live in her district, but I still support Dani Brzozowski for IL-14, because she's an Emily's List candidate.

Democrats, our tent can't be so open that we welcome people who want to deny women the absolute… https://t.co/T3v1QurRGF",1230911340283334656,Julia Kline (she/her) 🏳️‍🌈,0,0,1,0,"[-87.62870997, 41.8906314]","Chicago, IL",0,28797,18558,0
214591,2020-02-15T15:59:16+00:00,Thanks to Jim Ebel and @LisaGangi for inviting @StacyJ920 and me to the @TwoBrothersBeer tap house #VALENTINESDAY extravaganza. The food and beer were spectacular and the company was even better. https://t.co/AWfbOx7Ewt,1228710375245459458,Rob Johnson,0,1,6,0,"[-87.952677, 41.763847]","Hinsdale, IL",['VALENTINESDAY'],6660,3234,0
430197,2020-02-29T04:18:35+00:00,"@syddyspice We’re like brother and sister, I swear. 😂❤️",1233607471593402368,Gold Leader Tiffany,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,8794,892,0
309145,2020-02-21T12:24:32+00:00,"On the other hand, one of the biggest stability concerns I have about the Trump Presidency is the President’s seeming willingness to write off those who don’t support him and govern solely toward his voters. I think a first-past-the-post system encourages that. —&gt;",1230830665224073218,John Halloran,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2455,4679,0
167534,2020-02-12T13:58:24+00:00,"Your #mercies will cause #everything I do in this #month to go well, in the name of #Jesus

#cfan #cfanchicago 
#atapfeb #atap #thismonth #chicagochurch #midweekprayer @ Christian Fellowship for All Nations https://t.co/4DzqUVLiUc",1227592795789168646,CFAN Chicago,0,1,1,0,"[-87.65524, 41.9686499]","Chicago, IL","['mercies', 'everything', 'month', 'Jesus', 'cfan', 'cfanchicago', 'atapfeb', 'atap', 'thismonth', 'chicagochurch', 'midweekprayer']",64,5,0
250759,2020-02-17T03:55:15+00:00,#KiaAllStarMVP Chris Paul for MVP,1229252946334044160,Jacqueline 1931 Bridal,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['KiaAllStarMVP'],128,202,0
284946,2020-02-20T23:38:42+00:00,@212surf 😪 https://t.co/WbRNTPzIxJ,1230637934262603777,Fat Cat Pat 😎,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3267,1088,0
41794,2020-02-03T01:18:26+00:00,Thank you JLo for not bringing out Ja Rule #PepsiHalftime,1224140054060240897,Juan Hurtado,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['PepsiHalftime'],763,1913,0
268563,2020-02-18T01:15:28+00:00,@TenPurpleDays @GOTHEX0 The fact that I will get on my knees for him,1229575124044611586,💗 Mingi Stan⁷ 💗,1,0,1,0,"[-87.825639, 41.704079]","Bridgeview, IL",0,1037,2279,0
266316,2020-02-18T03:33:45+00:00,"@iamaaronbean Political committees are businesses. A politician can bring change to millions of people, which is more important than myself.",1229609921949380608,💫Nathan Bean,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,647,1113,0
334884,2020-02-23T16:45:51+00:00,"It’s going to be a good week, I can feel it https://t.co/6Qx6dgSBqs",1231621203095322625,Modelomamí,1,0,23,1,"[-87.940033, 41.644102]","Chicago, IL",0,981,576,0
429311,2020-02-29T05:35:46+00:00,Brr 🔥 https://t.co/FlKeQNHpd4,1233626898682564612,LOS 🇲🇽,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,173,198,0
127771,2020-02-09T04:56:51+00:00,"#trappyhour live in @wgci tonight #ogmember #allwegitisus @DJMILEHIGH #trappyhour #trappyhourorganics @ South Side, Chicago https://t.co/KFDm6HiFgm",1226369346538131456,The Original #TrappyHour,0,1,1,0,"[-87.62227535, 41.86747436]","Chicago, IL","['trappyhour', 'ogmember', 'allwegitisus', 'trappyhour', 'trappyhourorganics']",76,165,0
312106,2020-02-21T03:35:29+00:00,@OF_tillwe_OD I’m agreeing my g!,1230697523918049280,certified lover chan,0,0,0,0,"[-87.733451, 42.0191507]","Evanston, IL",0,580,606,0
75592,2020-02-06T23:34:59+00:00,https://t.co/WrdGGuBYmv,1225563568340439041,Carmen Torres,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,444,1146,0
243065,2020-02-17T18:30:24+00:00,February is always a hard month for me😣,1229473183918632961,Yung Yasuke,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,176,286,0
361075,2020-02-25T17:54:00+00:00,@pupani_ Pinterest algo de organización en la casa o alguna manualidad!,1232363127318220801,🇦 🇳 🇬 🇮 🇪 🍁,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,14393,12583,0
101008,2020-02-07T04:15:19+00:00,"Why were there TWO northbound accordion busses one after another at 945pm on a THURSDAY, @cta ! Northbound Clark 22. Missed them both due to the SNOW EVERYWHERE and waited 20min IN THE SNOW for another one? WTF? #chicago #cta #clark22",1225634116659564544,brian,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['chicago', 'cta', 'clark22']",237,256,0
80954,2020-02-06T16:52:49+00:00,Covering Bombay’s Most Imaginative Bartender this week has been incredibly inspiring as a creative. This competition format fosters a work-life balance by allowing the bartenders to tie-in their creative outlets/passions throughout the life of the comp. V impressed. https://t.co/G774H8OQSC,1225462361122918400,Tyler Zielinski,1,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,260,284,0
