,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
360474,2020-09-28T13:00:20+00:00,"@josemg1468 Si, yo pongo mi música y a limpiar y organizar la casa! 😁",1310565004102586369,🇦 🇳 🇬 🇮 🇪 🍁,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,14467,12623,0
55998,2020-09-05T22:37:55+00:00,"@Heroforheros This is true, nothing is going on it’s pathetic",1302375434613645312,Angela 📺,0,0,0,0,"[-87.89071, 41.9454704]","Schiller Park, IL",0,102,954,0
340418,2020-09-27T21:22:04+00:00,@espn 🤣🤣🤣,1310328881606524929,Serena Williams’ Side Piece,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,492,1776,0
22116,2020-09-02T13:55:28+00:00,@shebeenfly_ @MusBeNyce probably made she don’t have photo shoots for them. 😂,1301156791770808322,boog.,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,1067,774,0
238404,2020-09-19T20:56:53+00:00,I grew up here https://t.co/YfynIcNCew https://t.co/dQH6PODoDE,1307423438475321345,"Sammie-Doo, Where Are You! Kuykendall",0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,1160,437,0
168981,2020-09-14T23:35:56+00:00,everything anyone says on Twitter is 100% literal yes thank you for playing https://t.co/7YY0ZdBaX0,1305651527881756674,Christopher Dorner Sr.,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,642,599,0
110054,2020-09-09T05:20:35+00:00,"omg omg mwave now shows the album covers and everything !! 

#My_Little_Society https://t.co/gb2asR52oZ",1303563934407028737,alms⁷ is seeing bts d-22 ☆ﾟ,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['My_Little_Society'],1650,504,0
165932,2020-09-13T03:13:52+00:00,I’m a bartender: the taps are the sticks! https://t.co/LXv1AkUVe5,1304981594080530432,Mike Vanderbilt™,1,1,6,0,"[-87.709565, 41.630338]","Blue Island, IL",0,29339,24069,0
182195,2020-09-15T22:05:44+00:00,"@TheBat_Family Haha no seriously. If you care to know, Jones was inspired by fashion designer Helmut Lang and also the Michelle Pfeiffer suit. I think it’s the best she’s looked in years. Tho to be fair the picture you included drew the top shrug differently than it was designed. https://t.co/bAcOdoTzqM",1305991216857841665,Batgay!,2,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,82,861,0
395721,2020-09-30T01:43:26+00:00,#ShowUsYourTaxReturns #Debate2020,1311119431024742401,🌊Chris Rettke🇺🇸 🏳️‍🌈 🗳,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['ShowUsYourTaxReturns', 'Debate2020']",170,260,0
240552,2020-09-19T17:45:14+00:00,"We tied in go to @bigt_tuna for full video and it’s out on YouTube now in @iamvonno page!!!! https://t.co/9jWJ4zrwKE @ Chicago, Illinois https://t.co/bdVqyZvzOn",1307375207930302464,Big T aka (Big Tuna),0,1,1,0,"[-87.632496, 41.883222]","Chicago, IL",0,51037,1119,0
297352,2020-09-23T02:42:13+00:00,This is really good https://t.co/fVNlUZ11UI,1308597508751405058,Seamus Donoghue,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,220,1877,0
149891,2020-09-12T05:49:05+00:00,https://t.co/qsURvr2CAi,1304658271165448195,rebeckas 😷WEAR A MASK😷,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,311,2660,0
322705,2020-09-25T04:37:02+00:00,@itssammyszn Yes not watching any longer without Day no flipping way,1309351180989067264,chicagodoree,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1348,2643,0
311754,2020-09-24T01:21:56+00:00,https://t.co/mwWDzyVL8a,1308939695280263169,C.W. Harris,2,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,6520,6075,0
78184,2020-09-07T23:26:03+00:00,"Good news: our yard is very attractive to bees!

Bad news: I wanted to put something where they I didn't realize they had set up residence and at least three of them angrily indicated on my body that they did not care to be evicted.",1303112326149799936,Dibs Endorser,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,840,1597,0
368326,2020-09-29T20:07:51+00:00,@bblock29 Yes,1311034976897507332,"RaeraeH1, MPH",0,0,0,0,"[-87.859434, 41.782253]","McCook, IL",0,1034,1170,0
213594,2020-09-17T18:15:02+00:00,"@jefftakin In a series of so many unebelievably cool and jaw dropping reveals or turns...this one was easily one of, if not THE BEST.",1306657934953377798,Mentat of House Atreides 🐯🌌🏳️‍🌈,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,2303,4980,0
48736,2020-09-04T14:50:50+00:00,double fisting an espresso shot and my crippling self-doubt,1301895501202288640,jaro’s bizarre adventure,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,693,267,0
168241,2020-09-13T00:34:16+00:00,@djrothkopf Darwin in motion,1304941433149952016,Gringolandia Studio,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,21,18,0
155171,2020-09-13T22:22:51+00:00,I’ve taken some L’s since I’ve started sports betting but none like I have this weekend. Yikes 😬,1305270747573686273,Dave Young,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,372,530,0
313931,2020-09-25T22:37:32+00:00,"@chrissyteigen Excellent idea!  Big big possibility.  I wonder what would happen 🤔 to the complainers, haters, etc that has revolved their life around #Trump2020 gaslighting announcements.",1309623098552057859,Belle Lopez,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['Trump2020'],24,70,0
132765,2020-09-11T16:25:58+00:00,"@StobiePiel @thehill I understand he already had done ""drive too fast""",1304456158456025088,Tshies Von Due,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,348,373,0
272411,2020-09-21T01:24:43+00:00,You make ghouls look good https://t.co/qv9HGJlBQf,1307853230664278016,FloridaBuckeye21,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,104,1130,0
180505,2020-09-14T00:24:12+00:00,All in a row. I am le tired. https://t.co/7gV7MNEiVW,1305301287739838466,ChunkChunka 🐉,3,1,32,0,"[-87.833698, 41.850023]","Forest Park, IL",0,1190,480,0
3731,2020-09-01T19:01:47+00:00,@PodfathersShow I’d live in that fridge. It’s bigger than my entire kitchen. Shut me in there anytime.,1300871492029349888,Cliff DeMartino,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,15385,3262,0
121288,2020-09-10T14:26:49+00:00,overpaid on a bill 🙂,1304063786534555648,jackie,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1191,1967,0
133712,2020-09-11T15:14:16+00:00,Who remembers Bitcoin faucets? https://t.co/jLTPW3sLsN,1304438115201941507,Jesse B. Miller - Squad🦑Games,0,1,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,165,354,0
379224,2020-09-30T23:36:32+00:00,@Sreten781 @RetrosoftStudio @JPDUBpodcast @GetChoPodcast 🤝,1311449884575379457,2 Heels And A Face Podcast,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1790,2500,0
239216,2020-09-19T19:40:06+00:00,GIBBBBBBBBBS,1307404117996908546,World Champion Leviticus,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,298,759,0
219612,2020-09-17T04:15:11+00:00,"#TheVet Jon Lester was a bit emotional in the post game presser. ""I didn't think 6 years would go this fast."" This could be the last time he pitches at Wrigley Field in Cubbie blue. ""A lot of things on my mind. We don't know what the future holds. A lot of uncertainty going fwd.""",1306446578107002885,#TheBIGS,1,0,2,1,"[-87.940033, 41.644102]","Chicago, IL",['TheVet'],2473,562,0
28503,2020-09-03T23:43:12+00:00,"I'm at Chicago O'Hare International Airport in Chicago, IL https://t.co/hEifHr4rmy",1301667087312707585,Tom Lemon,0,0,0,0,"[-87.90120921, 41.97655691]","Chicago, IL",0,664,1319,0
305451,2020-09-24T15:53:30+00:00,@donni @djdemchuk Not now but right now.,1309159031701991433,Brian Vaxter,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1834,1732,0
279883,2020-09-22T15:26:25+00:00,"It’s #NationalVoterRegistrationDay . 

If you recently moved, please be sure to update your registration. 

Here in Illinois you can register to vote and request your mail in ballot at the same time.

https://t.co/WNmIrLALH0",1308427436925898753,Matt Martin,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",['NationalVoterRegistrationDay'],3886,2097,0
268923,2020-09-21T09:55:00+00:00,@ZeusWorld_Wide OMGGGGG !!!! LEGITTTT,1307981646747009024,SoCrosswire 👑,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,765,455,0
302686,2020-09-24T19:47:16+00:00,2-0! JOB DONE 👏🏼👏🏼👏🏼👏🏼,1309217859810324485,Red&Yellow,1,0,8,0,"[-87.940033, 41.644102]","Chicago, IL",0,4740,2171,0
65124,2020-09-05T02:18:02+00:00,Ok James Harden!!!,1302068440048570369,ShundaLove,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,375,359,0
60825,2020-09-05T14:59:12+00:00,"@ShewolfWicked Oops Quad, damn autocorrect",1302259994642051072,GingeredTee21,0,0,1,0,"[-87.833698, 41.850023]","Forest Park, IL",0,146,212,0
280680,2020-09-22T14:19:17+00:00,Just posted a photo @ Orange Restaurant Chicago https://t.co/TShDbMuLOP,1308410543720591360,Orange on Roscoe,0,0,2,0,"[-87.67896, 41.9429299]","Chicago, IL",0,497,294,0
368444,2020-09-29T19:59:15+00:00,@niklucz Proud of youuu🤗🖤,1311032815522402306,Violet Velazquez,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,70,311,0
290828,2020-09-23T17:47:24+00:00,Shot eight times in her own home for a raid that yielded nothing and the warrant was for somebody else who lived somewhere else and was already detained. But no murder charges because law ‘enforcement’ mercilessly operates against black lives. I’m sick. https://t.co/B75fxLOsl6,1308825304471941120,QUEER POP STAR💗,0,1,5,0,"[-87.940033, 41.644102]","Chicago, IL",0,747,451,0
308393,2020-09-24T06:46:54+00:00,Congratulations my friends!! 🙌🏼❤️💍🥂 https://t.co/NbKnJ4BAXD,1309021473915502597,Enrique Moreno,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,236,752,0
378924,2020-09-29T00:00:24+00:00,@realDonaldTrump Is that after tax?,1310731113724338176,Andrew Vachris,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,80,366,0
149651,2020-09-12T06:54:30+00:00,I really just wanted to say...: Timothee Shablagoo https://t.co/PRjLxGF3iT,1304674731526889472,Megan the Drag Queen Roommate,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1004,1335,0
144884,2020-09-12T18:26:26+00:00,"@Swaggy15_ Dude I would just give up, aint no point. There’s no running",1304848861194866697,BagBoyPeso,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,649,401,0
112148,2020-09-09T02:25:55+00:00,"idk if u guys know this.....but i’m actually like, really nice :)",1303519979476643841,siobhan,0,0,10,0,"[-87.940033, 41.644102]","Chicago, IL",0,260,552,0
318816,2020-09-25T15:55:31+00:00,If she were smart she would’ve requested lucas to perform bass go boom as her dying wish https://t.co/8OidLJmlGf,1309521925887201280,omw to kwangya,0,0,9,0,"[-87.940033, 41.644102]","Chicago, IL",0,1302,816,0
314138,2020-09-25T22:19:14+00:00,@themenzingers https://t.co/rjbh4koM2y,1309618489750061056,Frank Kryzak,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,112,308,0
289852,2020-09-23T19:00:22+00:00,@MegSquanto What platform is it on??,1308843668116303878,Nichole Beeler,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,281,636,0
84647,2020-09-07T13:01:59+00:00,"Only Harry can Drink Budweiser and eat Mexican food, while broadcasting #Cubs games! https://t.co/PqqWxm7Fam",1302955275087945730,"Sammy ""The Bull"" Santiago",0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['Cubs'],252,864,0
357022,2020-09-28T18:10:39+00:00,@missingmomr @TheView The View makes me sick!  They are so blatantly biased!!  Disgusting!,1310643097525800960,gypsyldy911,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,82,209,0
210663,2020-09-17T22:03:28+00:00,He think he turnt but the reason why he keep gun in his pant s 😂😂😭😭🚫🧢🧢🧢🧢🧢🧢,1306715421643550730,SmokeyDaBandit💰🤯✨,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,487,1491,0
28797,2020-09-03T23:17:09+00:00,@CMgirl4 Thanks so much!!💓,1301660533595222016,Ash🏳️‍🌈,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,157,226,0
136057,2020-09-11T09:54:14+00:00,I forgot that Dr. Spaceman told Tracy he was dating Squeaky Fromme in season 5 of 30 Rock.,1304357574230380544,Brock Rizy,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,310,1501,0
226398,2020-09-18T19:31:26+00:00,Another young talent getting a taste of the bigs tonight -  2020 first round pick @GarrettCrochet! #WhiteSox #ChangeTheGame https://t.co/4GKJhIzOnF,1307039548447354880,Joshua Rayborn,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL","['WhiteSox', 'ChangeTheGame']",294,864,0
393904,2020-09-30T02:09:39+00:00,Chris Wallace can't control trump.,1311126030149713923,Yogi768,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,139,242,0
116491,2020-09-10T20:57:27+00:00,@AlchemistCandy @itsToraie =D,1304162091666993152,Trax ☢️ Birthday Tiger 11/16,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,713,2110,0
49346,2020-09-04T14:00:10+00:00,@five_thirteen_ @TalbertSwan I’m not going to quote racist tweets of any kind.,1301882750400696322,🖤❤️💙,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3778,3480,0
261376,2020-09-20T00:01:36+00:00,"You get an almond, you get an almond, and you get an almond! Tasty! 😋 - Drinking a You've Said It All! by @mikerphonebrew @ Gates of Ale  — https://t.co/rsexvvtBIH",1307469925481672711,🍁 Eternally Autumnal 🍂,0,0,0,0,"[-87.6852, 41.9583]","Chicago, IL",0,455,2618,0
259331,2020-09-20T03:04:34+00:00,Levels means it’s Rally Time baby!!!!! https://t.co/rhKPs9BSsQ,1307515971138195457,Dante,4,8,214,0,"[-87.65556156635284, 41.94816011494788]",Wrigley Field,0,27870,5615,0
311776,2020-09-24T01:20:44+00:00,Thank you https://t.co/EM8M0v8vJi,1308939392128626691,#Mamba4Life,0,0,0,0,"[-87.709565, 41.630338]","Blue Island, IL",0,5168,3843,0
6619,2020-09-01T15:07:11+00:00,Also emails from Submittable https://t.co/MQlaYoSaCY,1300812452066664450,Richie Hofmann,1,0,11,0,"[-87.940033, 41.644102]","Chicago, IL",0,5038,650,0
3565,2020-09-01T19:15:57+00:00,"Of course that also means we're especially weather-dependent. If you had your heart set on visiting us on an on-and-off rainy day like today, we recommend popping by just in case. If it's raining and we can't seat you, you can always purchase carry-out beer for enjoying at home. https://t.co/txDQcpfR2O",1300875058173284353,Metro Brewing,1,1,6,0,"[-87.940033, 41.644102]","Chicago, IL",0,14710,1016,0
353538,2020-09-28T23:30:47+00:00,"@KochIndustries @SHRM Yes, tell me how",1310723659435302918,A circle has no end,0,0,0,0,"[-87.8615841, 41.805304]","Brookfield, IL",0,2117,3420,0
147729,2020-09-12T14:55:44+00:00,Top notch https://t.co/0NAz5hikrn,1304795838288453632,puppy 🐶,0,0,0,0,"[-87.833698, 41.850023]","Forest Park, IL",0,1660,2374,0
194355,2020-09-16T23:44:08+00:00,@NWcarol28 @b2blessed7777 @behrakis @BET Where is that research? Or did you just realized it doesn't exist https://t.co/bP1zAHMkAo,1306378367319629824,Tshies Von Due,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,348,373,0
242882,2020-09-19T14:30:32+00:00,I finally have a Saturday off.,1307326212537290760,CM,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1673,1785,0
187088,2020-09-15T15:28:26+00:00,Just posted a photo @ Reavis High School https://t.co/6kp19GoOWW,1305891231336148992,Reavis Athletics,0,0,1,0,"[-87.772, 41.7533]","Burbank, IL",0,1596,257,0
84784,2020-09-07T12:40:41+00:00,This is a good thing but why doesn’t CPD wear masks with each other? https://t.co/8lf627u3AP https://t.co/pbu67W2R32,1302949912410234883,Patricia Yamane,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,30929,31778,0
171878,2020-09-14T18:59:53+00:00,Got me a new bathroom set today 😬,1305582055275794436,Trend_Setter,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,574,420,0
162645,2020-09-13T14:41:00+00:00,@davidswanson Absolutely!! We will make it happen.,1305154519966322688,Watson Jones III,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1759,2231,0
196704,2020-09-16T20:24:04+00:00,"@3GM69 Pues mi esposo es el de esos colores, yo no, me quiere convencer! 🙈 

Yo soy más gris, verde militar, café....Pero bueno ya veremos quien gana!",1306328017980010496,🇦 🇳 🇬 🇮 🇪 🍁,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,14468,12624,0
225520,2020-09-18T20:44:49+00:00,@atrupar https://t.co/wdtjcD0Qqb,1307058013363208192,Grant Noland Jr.,0,1,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,25455,26126,0
323668,2020-09-25T03:15:26+00:00,That was bitch ball LeBron,1309330643571048449,3D6@R,0,0,0,0,"[-87.7790301, 41.82158]","Cicero, IL",0,29,266,0
139051,2020-09-11T01:57:02+00:00,"Mi baño está listo para la fiesta.... 😂😂😂😂
Luz nocturna ✨ https://t.co/cpez2vHrM1",1304237482536509441,🇦 🇳 🇬 🇮 🇪 🍁,5,0,18,0,"[-87.940033, 41.644102]","Chicago, IL",0,14466,12624,0
50942,2020-09-04T06:16:44+00:00,@realDonaldTrump https://t.co/geihyV0OXD,1301766126268026880,Steve Stroud,0,0,0,0,"[-87.780869, 42.0032]","Skokie, IL",0,141,965,0
140904,2020-09-11T00:10:05+00:00,"@NICKSMASHED @shartyzanjo69 Let’s just join together in our hate for Michigan.

And, to a lesser extent, Notre Dame.",1304210570766422024,John Halloran,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2469,4683,0
332623,2020-09-26T13:51:58+00:00,hot take but yeah tbh. most mfs on this bitch miserable &amp; comforted by others misery. its a decent news resource &amp; it be funny asl but the general negativity on here is sad to see when you finally get yourself out of it https://t.co/88os8MHq99,1309853222203523074,W Y O J O N N Y,1,2,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1253,1013,0
3959,2020-09-01T18:46:52+00:00,Sneezed while eating chicken strips and I shot CHIPOTLE RANCH/SNOT OUT OF MY NOSE.,1300867737116463104,Glockathan,1,0,8,0,"[-87.9691933, 41.8477693]","Elmhurst, IL",0,735,871,0
123698,2020-09-10T04:50:37+00:00,@Russ_Dorsey1 @obvious_shirts I want one that says “velvet strawberry”,1303918781790654466,Danny Rockett,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,7409,5326,0
258565,2020-09-20T04:36:15+00:00,@TheAndyHudson https://t.co/sDg7rrbT8o,1307539041949282304,Bob Hasty,0,0,1,0,"[-87.733451, 42.0191507]","Evanston, IL",0,297,294,0
58201,2020-09-05T18:47:22+00:00,@_AXIII_ Thank You For Your Service,1302317414953226243,yung delete button,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,441,1515,0
155235,2020-09-13T22:17:07+00:00,"@Joey_N_LA Let’s hope not, at least for one of em https://t.co/GNzytaQeIH",1305269302870904840,Terence Mosley,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,257,421,0
114749,2020-09-10T23:29:19+00:00,Don’t let the rain deter you ftom enjoying NUTELLA CUSTARD tonight. Open til 9pm. @ Scooter's Frozen Custard https://t.co/P9VdMFc0n3,1304200308827000832,Scooter's Custard,0,0,1,0,"[-87.67094, 41.93991]","Chicago, IL",0,1334,584,0
293893,2020-09-23T13:22:59+00:00,"Lol me and my wife was just talking about prenups, but this is hilarious. Goofball lil boy 😭 https://t.co/EzWewgxK3m",1308758764493975554,the wizard,0,0,0,0,"[-87.721809, 41.706027]","Evergreen Park, IL",0,75,84,0
120864,2020-09-10T15:03:22+00:00,@ChiSoxStokes Probably same ngl,1304072982231474179,White Sox Barber 💈,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1462,1096,0
55392,2020-09-05T23:29:39+00:00,@24LiBeRTieS @ignorezee @itskeyon EXACTLY,1302388455167741952,ChiTown Round Bih💉💉💪🏼🏳️‍🌈#BLM #ABLM🏳️‍🌈,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,928,3053,0
382133,2020-09-30T19:56:21+00:00,"@joelansdale Could happen, but with my aunt we had to use ropes and levers.",1311394474292137988,B. C. Bell,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,740,1664,0
114587,2020-09-10T23:43:16+00:00,"I’m off work tomorrow, I cannot wait to have a chill day off.",1304203822718423043,Alexa Maraviglia,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,232,659,0
381112,2020-09-30T21:04:15+00:00,"Most of the time I sense things and feel some type of way about it, like I know deep down what I should do but I go against my better judgement.",1311411560988979201,Christine C.,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,447,583,0
15493,2020-09-02T23:02:33+00:00,"Someone sent me a deposit and paypal put it on hold, I refunded it and she has yet to resend it via Zelle. Am I wrong for saying she needs to find someone else because I have someone that’s deposit ready for her date and time?",1301294472639193099,Nuva Ring King,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1723,1026,0
181518,2020-09-15T23:04:12+00:00,@Designerzoh Where you get your shirt babe ?,1306005929045962753,AJ Peace,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2045,774,0
292138,2020-09-23T15:54:23+00:00,"En tu mensaje a la @RobloxOnu  hablaste como lo que eres: 
Un ignorante, inseguro e incompetente presidentito!!! @lopezobrador_ https://t.co/P9RwMTOt3a",1308796864913866752,Alejandro Castelli,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2291,2432,0
87308,2020-09-07T02:23:34+00:00,@WonderWaffle93 Mine too!!! XD,1302794609693728768,Deej,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,49,1720,0
230353,2020-09-18T14:35:14+00:00,"@joshuacharles__ It's giving ""broken ankle"".",1306965005884100608,Is This The Cocksucker Residence?!,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,505,311,0
177017,2020-09-14T05:25:59+00:00,🤣😂🤣🤣 https://t.co/cml46WRe14,1305377231041110018,Habitual Linestepper®,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2732,2478,0
85025,2020-09-07T11:22:15+00:00,@FirstpostSports he’s talking like he’ll be competing.,1302930172778250240,boog.,1,0,21,0,"[-87.940033, 41.644102]","Chicago, IL",0,1067,774,0
144918,2020-09-12T18:23:50+00:00,@BootsWitDaJuice All I see is feet on my TL I hate if lmfaooool,1304848209823531008,Antonio Sargon 🇯🇲🐐,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1003,1946,0
269325,2020-09-21T05:59:33+00:00,Omg 🤯 https://t.co/Rx4yS3mJLE,1307922395907457024,Trey Dilla,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,651,841,0
395454,2020-09-30T01:47:25+00:00,The sexual tension between me and canada...,1311120431810850817,Morgan Blye,0,0,8,0,"[-87.940033, 41.644102]","Chicago, IL",0,392,251,0
253836,2020-09-20T17:53:52+00:00,@brujaporras 😂😂,1307739770257317888,🇦 🇳 🇬 🇮 🇪 🍁,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,14467,12624,0
112424,2020-09-09T02:06:14+00:00,@Mocraig13 @LuciferNetflix @tomellis17 @LesleyAnnBrandt https://t.co/Mmw7dQOHyX,1303515022652518400,Son of #Themyscira,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,157,82,0
353281,2020-09-28T23:55:18+00:00,@_VicenteSerrano @JulioSeRoa @latinus_us @CarlosLoret @V_TrujilloM Yyyyyyyyy envidia??? Ya ves como eres mediocre pudiste tener mejores peroooo las cambiaste por unas crocketas....animalitos de los amores del kks,1310729832628654080,Lamancha,0,1,1,0,"[-87.863231, 41.86419]","Maywood, IL",0,2268,2798,0
368504,2020-09-29T19:54:57+00:00,"More family meals = less food waste. Food waste is the single largest material place in land fields. Food that could have helped feed families in need. #familymealsmovement #familymealsmonth 
#mealsathome https://t.co/U0dmYZX1LX",1311031730548232194,Sylvia Klinger,0,0,0,0,"[-87.92805556, 41.80055556]","Hinsdale, IL","['familymealsmovement', 'familymealsmonth', 'mealsathome']",2604,2576,0
171538,2020-09-14T19:31:29+00:00,People in relationships always wanna get slutted out by a outsider,1305590010721243142,*RATED P* 4 PAIDD,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,362,495,0
243431,2020-09-19T13:42:33+00:00,Hoy visitando el @ConsulMexCho excelente servicio @m_ebrard @lopezobrador_ @SRE_mx https://t.co/LgGZpSmfCL,1307314136947347457,ricardo dezha,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,8,41,0
347992,2020-09-27T12:48:10+00:00,@morettcal Amén 🙏🏻,1310199551928795136,🇦 🇳 🇬 🇮 🇪 🍁,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,14467,12623,0
159613,2020-09-13T18:13:40+00:00,Nuggets folding,1305208037498654721,🏁Wally Mayz Gilliam📸🇯🇲,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,2001,2875,0
371612,2020-09-29T15:58:31+00:00,"Treadmill and Tales From the Folly @ Chicago, Illinois https://t.co/4U1aLH9aGh",1310972231758106627,Richard Rosenthal,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL",0,226,753,0
276107,2020-09-22T20:34:37+00:00,@mdeewayne You sound like @0nepoint0phish trying to get my goat all the time lol,1308504999928958983,Queen of Prussia 🦎,1,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,680,797,0
381746,2020-09-30T20:24:58+00:00,Disaster !! https://t.co/03DmFriOT6,1311401674154684418,Lisa Paris,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,21,114,0
113150,2020-09-09T01:22:32+00:00,@MissMichelle61 @colonelBOB2020 @DrjimPhifer @jinglebell3831 @DonnaBlue88 @SLady1961 @SCee57 @rachel_garniss @BratRebelBlue41 @saradw55 @arseneau_sandy @Karens_Red_Pony @jelly_snatch @mini_bubbly @STabbytosavit @howllr @northyorkblonde @Doug_Monroe27 It’s big in Hawaii.  Why?!,1303504028362567680,Patricia Yamane,1,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,30929,31778,0
362759,2020-09-28T03:20:31+00:00,@markets Sink baby sink!,1310419087126859778,Belle Lopez,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,24,70,0
133899,2020-09-11T15:01:10+00:00,"@jenkers_en I myself will blame CHINA, but TRUMP AND ALL HIS HENCHMEN TRASH THIS NATION BY STALLING AND DECIEVING (OVER 330+MILLIONS OF PEOPLE SHAME ON EVERY PERSON THAT HAD A HAND ON IT). WE AS NATION CAN'T PUSH THIS UNDER THE,""CARPET""",1304434817677889536,Jm. @ Jm Caimito221,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1,14,0
206761,2020-09-16T02:42:50+00:00,Dis bitch spittinnnnnnn https://t.co/NdjdLMeQAJ,1306060950185930754,Bucks 💲,0,0,1,1,"[-87.940033, 41.644102]","Chicago, IL",0,1195,457,0
