,date,content,id,user,replyCount,retweetCount,likeCount,quoteCount,coordinates,place,hashtags,followers,friends,ijoy
381289,2019-09-27T23:47:16+00:00,@SuperstarLonely @UKSkol @AKVIKINGGIRL @TCurreyUCF @Megdean1437 @thomasbarbieri1 Fix your typo,1177731460964458497,Cognac King,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1046,781,0
440751,2019-09-30T00:10:45+00:00,"@realDonaldTrump lol, you are such a baby",1178462149192114176,Ryan Ferretti,0,0,1,0,"[-87.696955, 41.932224]","North Center, Chicago",0,98,312,0
221920,2019-09-16T15:19:36+00:00,@iMikeOlie miss you! Link up sooner than later ❤️,1173617435427180545,Coach London 🐢,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1310,962,0
262509,2019-09-19T18:02:13+00:00,"People keep talking about sapiosexuals, but I want to hear from the people that are attracted to idiots?? Where are their stories?? Why aren’t they being told??",1174745524450279425,Eric.,3,6,24,0,"[-87.940033, 41.644102]","Chicago, IL",0,1287,778,0
337696,2019-09-24T19:25:00+00:00,Lmao https://t.co/tGEny5fdro,1176578295678341120,Yo man left you for dead hoe,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,870,261,0
291617,2019-09-21T21:12:40+00:00,@trapchungha @jonginrights @strawberryy0918 You bitter Betties are such a dud. No matter how y'all try to come for Kai's dancing ( how original 🙄🙄🙄🙄). Your faves are still not going to get the recognition and attention that y'all are yearning for. They would continue to be lost in the shuffle. Present but forgettable.,1175518229663539203,Kai the Beauty Emperor👑🔱,7,0,9,3,"[-87.940033, 41.644102]","Chicago, IL",0,773,2162,0
146512,2019-09-11T14:51:40+00:00,@octo84 @OmarKelly THIS!!!!!!!,1171798466395291648,lrburbs,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,137,626,0
109648,2019-09-08T02:26:41+00:00,15 mis top https://t.co/lbEr35asnl,1170523824527421441,"We did it, LC!♐️",0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,945,642,0
405444,2019-09-28T13:28:53+00:00,@ instagram ads ACTUALLY YEAH IM TIRED OF WAKING UP SWEATY FUCK,1177938229879812096,❤️‍🔥,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1471,739,0
125837,2019-09-10T23:26:41+00:00,@TimLyons @101WKQX @LouisCanon @laurenoneil @WGNNews Excuse me for ROCKING!,1171565688802045952,Chicago Party Aunt,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,59316,1840,0
26892,2019-09-03T20:30:07+00:00,6021 West Roscoe Street https://t.co/tCLanJvi5c,1168984540917972992,every lot chicago,0,0,0,0,"[-87.77724, 41.94184]","Chicago, IL",0,4880,4,0
81388,2019-09-06T01:04:57+00:00,@Duffymoon29 Something like that lol,1169778478985744384,Justin,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,644,1575,0
195290,2019-09-14T05:10:42+00:00,Really smooth. - Drinking an It’s Complicated by BlackStack Brewing/@barreltheory @ Vernon’s Pad  — https://t.co/M3MWGhLAE1,1172739426369380353,Adam Franklin,0,0,0,0,"[-87.6729, 41.9606]","Chicago, IL",0,881,556,0
168042,2019-09-12T00:49:50+00:00,Really hate the idea of my dad flying to DR alone tonight,1171949001601626112,patrona,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,660,471,0
356406,2019-09-25T16:44:45+00:00,"Love is older than time...
.
.
.
No homo",1176900355277369346,Terf Nersery,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,11,148,0
287943,2019-09-20T01:08:11+00:00,@G...... oood night man https://t.co/ANMM1GPGbO,1174852723424014338,∞ 𓃶 ∞,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1081,618,0
260153,2019-09-19T21:07:19+00:00,🔥🔥🔥 https://t.co/VnbbWUYIAA,1174792107103535105,Dwayne Reed,0,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,61136,171,0
333970,2019-09-24T23:42:24+00:00,https://t.co/nbjeUJQE8d https://t.co/wf67hnL1C1,1176643073796911105,Lonzail T Pruitt,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,735,764,0
300796,2019-09-21T03:53:56+00:00,@AndersonJared15 @TonyAndracki23 Same! Don’t even care what happens at this point,1175256824221786113,Dave Young,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,373,530,0
235729,2019-09-17T15:26:58+00:00,@Nichole___ Understood 👌🏻,1173981678471135232,#GGUSM,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1499,1243,0
234454,2019-09-17T17:03:59+00:00,"@shardsambit Hugs offered if consent is given. Keep up the fight, you marvelous gothic cutie! 💪",1174006093313466368,T. Rex Eliot 💀,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,445,691,0
340374,2019-09-24T16:06:19+00:00,"|| Peace in the middle of the city. || 
.
.
.
 #chicago #chitown #chicagoland #visualambassadors #visualslayers #gs10k #mg5k #omd_5k #GramerSlamerz  #illGrammers #UrbanRogues #All2Epic5K #FatalFrames10k… https://t.co/Cmsjv0gyui",1176528296458248194,Ashley K 彩虹,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL","['chicago', 'chitown', 'chicagoland', 'visualambassadors', 'visualslayers', 'gs10k', 'mg5k', 'omd_5k', 'GramerSlamerz', 'illGrammers', 'UrbanRogues', 'All2Epic5K', 'FatalFrames10k']",96,59,0
400657,2019-09-28T19:37:56+00:00,"@ChiSquatch Yay!!!! Hell of a goal to have. Once baseball season ends, all my Sundays will be pants free 🤣🤣🤣🤣. I'm at the doubleheader, so I gotta wear something to conform and not scare the kids.",1178031103199842306,Chris Marysz,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1476,1773,0
407397,2019-09-28T04:45:04+00:00,Just posted a photo @ WKKC https://t.co/6f1av580FT,1177806406801600512,ZULU,0,0,0,0,"[-87.644, 41.78]","Chicago, IL",0,144,311,0
412312,2019-09-29T23:08:56+00:00,Touchdown Minnesota #MINvsCHI #Bears100,1178446590580801537,Temporary Braves Fan #SeasonX,0,0,0,0,"[-87.799908, 41.733586]","Burbank, IL","['MINvsCHI', 'Bears100']",305,546,0
287762,2019-09-20T01:17:25+00:00,@teisha_powell https://t.co/133jKukIgW,1174855047999565825,Son of #Themyscira,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,159,81,0
63881,2019-09-05T02:35:06+00:00,Thomas Rhett: Very Hot Summer Tour 2019 at #UnitedCenter See Details: https://t.co/G1f2MI918w https://t.co/9muRuW3Xi6,1169438776478879744,NeverMissEvents-Chicago,0,0,0,0,"[-87.68713, 41.881072]","Chicago, IL",['UnitedCenter'],11,3,0
175310,2019-09-13T16:45:41+00:00,hi @DaniNeckDeep i’m here wearing my rain shirt pls come say hi to me today 🥺,1172551935574052865,almond milky,5,0,13,2,"[-87.940033, 41.644102]","Chicago, IL",0,4032,1157,0
186080,2019-09-14T22:48:59+00:00,I want black love. I’m open to other POC though. https://t.co/ZzewO4xO2a,1173005753650765829,Seanie the Scientist,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,641,537,0
94,2019-09-01T23:50:09+00:00,This is cool. https://t.co/d1ZWwfBm3y,1168310101985386496,Paige S. Pumpkins 🎃,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,351,621,0
206141,2019-09-15T17:43:51+00:00,So many great CW prizes are being given away. Be sure to stop on by before everything’s gone! #blackhawkstrainingcampfestival https://t.co/xjItHISPKd,1173291350101495810,CW26 Chicago,1,3,4,1,"[-87.940033, 41.644102]","Chicago, IL",['blackhawkstrainingcampfestival'],628,256,0
381070,2019-09-26T00:00:45+00:00,Nothing to fucking watch. 😒,1177010079234711552,"Alex, the man who is vaccinated 🎮",0,0,0,0,"[-87.833387, 41.771955]","Summit, IL",0,169,730,0
11437,2019-09-01T02:01:44+00:00,@LosBreaksHearts @Dominos_Fastest Nah first night @TuckerCarlson,1167980830964084736,Heartbrk Carlos,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,545,542,0
84211,2019-09-07T22:21:35+00:00,Skers are back. @fergyfiesta shut up bitch,1170462143390650369,adam,2,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,321,254,0
383674,2019-09-27T21:09:53+00:00,Ima miss my book club first meeting 😭 I’m so upset,1177691854768410625,The Milf. .🌻✨,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,905,519,0
375505,2019-09-26T10:50:33+00:00,@glamorousmich  😳 so we having watch party or what https://t.co/1unVncz6ag,1177173605932773377,Yescenia Mota,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1130,726,0
36141,2019-09-03T00:32:32+00:00,@nikkibenz @Pornhub Just quickly subscribed to you while watching tv and tweeting! Miss seeing ya! #BenzMafiaChicago,1168683158235176961,"Byron Anthony ""Bay Bay""",0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['BenzMafiaChicago'],236,1436,0
356213,2019-09-25T16:57:11+00:00,"Too bad that this store is closed (@ Target in Chicago, IL) https://t.co/beb7A1Ca24",1176903483972345861,Duchess Lynette,0,0,0,0,"[-87.60630212, 41.73898369]","Chicago, IL",0,413,1591,0
27163,2019-09-03T20:04:41+00:00,Heading home on an #oasis 737 😒 making me miss my comfy Super 80 already...,1168978138312904705,Erich ✈,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['oasis'],336,468,0
351093,2019-09-25T23:02:42+00:00,@BruceMalter @JayZawaski670 Your first concert is what dreams are made of.,1176995472864698371,James Fitz,1,0,0,0,"[-87.820078, 41.6457104]","Palos Heights, IL",0,273,886,0
148271,2019-09-11T12:22:02+00:00,"I'm at Bicycle Station Lofts Exercise Room in Chicago, IL https://t.co/vPYofUNxAa",1171760812874244096,Stephen Reginald,0,0,0,0,"[-87.62260089, 41.85920799]","Chicago, IL",0,2097,2153,0
35579,2019-09-03T01:13:20+00:00,@Jake_Vig Kobe,1168693424683397123,Jason,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,817,2884,0
238914,2019-09-17T05:48:56+00:00,belmont https://t.co/z5M45oqqrY,1173836210546126848,nova,0,1,9,0,"[-87.940033, 41.644102]","Chicago, IL",0,3242,320,0
30793,2019-09-03T14:16:02+00:00,@cpdsoccer Thanks guys!,1168890397575274499,Arlo White 💙,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,93471,1847,0
351131,2019-09-25T22:59:52+00:00,#HeyLA #ThisSat there’s a party goin’ on! @theVIPERroom 💥 https://t.co/1mxJmyWf8s,1176994756372680704,VAXXine Waters,1,3,9,0,"[-87.940033, 41.644102]","Chicago, IL","['HeyLA', 'ThisSat']",14347,2183,0
125181,2019-09-09T00:10:28+00:00,@johnnyslilfairy You're such a doll haha. Im sure many other of your followers thank you 🤣🤣,1170851931583111169,⚜ᥴꫝ꠸ ꪜꪗ᥇ꫀƺ⚜,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,171,314,0
86061,2019-09-07T20:19:42+00:00,Unicorn sighting 🦄 https://t.co/WLgIO1mVqh,1170431469157830656,"CASARobin 🌷 J.D., E.D.",0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1706,938,0
193295,2019-09-14T13:56:02+00:00,"me: *DOES NOTHING*
me: *DOES ABSOLUTELY NOTHING*
deanna: we need to have a meeting to talk about this",1172871630512709638,yea🪆,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,329,293,0
20001,2019-09-02T12:42:13+00:00,😂😂😂 https://t.co/6iUhWPXgJZ,1168504401868316672,🏁Wally Mayz Gilliam📸🇯🇲,0,0,1,0,"[-87.8041444, 41.821108]","Berwyn, IL",0,2003,2872,0
213524,2019-09-15T01:59:06+00:00,"so i asked her which Todd said it because there were multiple pastors named Todd at that church last time i checked. i asked, “was it blonde Todd? Because that wouldn’t surprise me. I never liked him.” But it wasn’t that Todd.",1173053595257835520,meg’s moving to chromatica,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,274,639,0
384359,2019-09-27T20:24:01+00:00,Silvertone Chicago. The magnificent arches of the Chicago City Hall/Cook County Building. https://t.co/XM4Oh7TJ8o,1177680311674650625,"Simone, tourist",0,2,11,0,"[-87.638609, 41.867364]","Loop, Chicago",0,1371,193,0
104202,2019-09-08T16:14:49+00:00,Adam Ant #adamant @ The Vic Theatre https://t.co/ZYoUUmUSZ0,1170732230328692736,TAFKAVince (The Artist Fomally Known As Vince),0,2,1,1,"[-87.65374, 41.93952]","Chicago, IL",['adamant'],316,484,0
435797,2019-09-30T11:54:47+00:00,BEAST MODE #dopedesigner #flyer #flyerdesigner #flyerdesign #flyers #justiceforjunior💔 #customtees #customdrifit #customer #obituary #chicagodesigner #chicago #webflyers #sublimation #sublimationprinting… https://t.co/kCtDZD8KBC,1178639325363179520,MO Graphics,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL","['dopedesigner', 'flyer', 'flyerdesigner', 'flyerdesign', 'flyers', 'justiceforjunior', 'customtees', 'customdrifit', 'customer', 'obituary', 'chicagodesigner', 'chicago', 'webflyers', 'sublimation', 'sublimationprinting']",42,110,0
202250,2019-09-15T21:44:52+00:00,@ezhillang @viet_t_nguyen 100% agree!,1173352004988690432,Birk Creative,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1336,1636,0
292629,2019-09-21T20:00:23+00:00,"In 2020, there is only 3 SPs in the rotation that will keep their jobs. 
In order of rank... Hendricks, Darvish &amp; Lester. 
YES, the #Cubs should NOT sign Hamels back unless he takes less than 5 mil to comeback. 
YES, they should consider trading Quintana, who will be 30 or 31.",1175500036677013504,....,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['Cubs'],346,1392,0
357483,2019-09-25T15:28:20+00:00,@SueConwell not yet! it's a bit out of the way from where I am but I still wanna make time to go,1176881126184574977,Resurrection Bitty || #BLM,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,304,959,0
352940,2019-09-25T20:57:15+00:00,@ShineSalty @RojoRurba002 Yeah!!,1176963900442664967,Patricia Yamane,0,1,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,30908,31801,0
127486,2019-09-10T21:31:31+00:00,@Paulie_Bruz He promised to be active on waiver wire and take advantage of 3 spot. I haven’t seen him take advantage of that spot yet. #Jets #nyj,1171536706765352967,Joe Glenn,1,0,0,1,"[-87.940033, 41.644102]","Chicago, IL","['Jets', 'nyj']",97,377,0
117118,2019-09-09T16:49:00+00:00,@vgib95 Lol I should of said that specifically too,1171103222011969536,Seraphimena Carmilla,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1875,1844,0
306159,2019-09-22T21:24:46+00:00,Club point klaxon  #forgotten80s,1175883663369789443,𝕱𝖎𝖓𝖊 (retired) 𝖂𝖍𝖎𝖓𝖊𝖘 🍷🖤❤️,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",['forgotten80s'],214,453,0
287435,2019-09-20T01:36:08+00:00,My first trip to a @Cubs game...must have @GarrettPopcorn!! https://t.co/V3IEdqwr7P,1174859756722429952,Ron Kalkwarf,0,0,3,0,"[-87.65556156635284, 41.94816011494788]",Wrigley Field,0,156,829,0
376202,2019-09-26T05:37:14+00:00,15days before my Solocation 🛬,1177094759661416449,SAMMMM,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1365,534,0
30303,2019-09-03T15:08:39+00:00,I must’ve had the only dad that wouldn’t let us travel like this because we need to “be prepared for anything” at all times https://t.co/xWs1QmVvuj,1168903637524983810,Sammy 🌸,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,1188,642,0
299357,2019-09-21T07:31:10+00:00,Are you kidding..? https://t.co/H77QwPD4ow,1175311489609207809,Taylor DeArmond,1,0,3,0,"[-87.940033, 41.644102]","Chicago, IL",0,264,284,0
10598,2019-09-01T03:14:40+00:00,@MichaelSpathITH And only 3-4 RPO’s on 29 pass attempts for Shea.,1167999182038126592,Scott,0,0,0,0,"[-87.6743967, 41.954411]","Uptown, Chicago",0,368,429,0
113909,2019-09-09T21:18:34+00:00,@PackersForTheWn Yuuup! https://t.co/gKoxET7qJp,1171171060336799745,Scott,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,368,3608,0
212606,2019-09-15T03:05:40+00:00,We not finna ignore Kanter getting stuffed https://t.co/qpihthNISr,1173070347433848833,F🍎rbidden🐍 FW 22’,0,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,1701,479,0
221546,2019-09-16T15:48:28+00:00,🤣🤣🤣🤣 https://t.co/8CPILYMmPr,1173624704025997315,🟣Baldera🐘,1,0,0,0,"[-87.7790301, 41.82158]","Cicero, IL",0,5815,899,0
124713,2019-09-09T00:41:59+00:00,#RHOP @KatieRost popped up &amp; out on you bitches yassssss Katie yassssss👏👏👏😍,1170859864681263105,shantel💋,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",['RHOP'],253,252,0
355920,2019-09-25T17:15:54+00:00,@MrAvalancheFN Pleasure to meet ya dude! Enjoy ur trip!,1176908197401124866,Mr Callum✘,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,683,93,0
386394,2019-09-27T17:52:03+00:00,"Asking former @wwe superstar @therealrvd a question about which promoter he preferred to wrestle for, wwe__vincemcmahon or paulheyman Listen to his response 😮😮! #wwe #vincemcmahon #paulheyman #ecw #robvandam… https://t.co/MScK3fMHKr",1177642069214601216,Patrick Voss,0,0,0,0,"[-87.8619454, 41.9798489]","Rosemont, IL","['wwe', 'vincemcmahon', 'paulheyman', 'ecw', 'robvandam']",1398,166,0
302011,2019-09-21T02:18:15+00:00,@812filmreviews But comedy option: MORTAL ENGINES,1175232745599045632,"I'm Clint Worthington. jk, Dr. Michael Morbius at",0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,3713,4159,0
214298,2019-09-15T00:59:01+00:00,@WillSinge Always! 😊,1173038478663311362,Digital Tour Bus,0,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,172343,107195,0
42814,2019-09-04T15:42:08+00:00,"@AlexandraChalup @ManlnTheHoody Her stylist was out of town but called and said ""You got the greens lady, wear it!"" and the simpleton didn't quite get the message",1169274452980523010,Tshies Von Due,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,347,372,0
403079,2019-09-28T16:37:26+00:00,@AmericanAir It’s as if you do these things on purpose. What if people cannot change their plans? Standing room only flight?,1177985679520944129,MB,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,646,935,0
272174,2019-09-19T00:27:35+00:00,"#tantra keeps you YOUTHFUL, STRONG, EMPATHETIC, EMPOWERED, PSYCHICALLY AWARE https://t.co/X883egO3m4 312 339 7707 to schedule simply call and introduce yourself to me https://t.co/KG17qO4jkG",1174480118724669440,Tantra Butterfly 🦋 Goddess Diana Chicago,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['tantra'],1305,1064,0
92242,2019-09-07T10:38:43+00:00,This is cute tho 😭🥺 https://t.co/TrB4FCT8sV,1170285259507871744,🔨 No Limit Nobara 🔨,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,710,762,0
154712,2019-09-12T23:11:10+00:00,Actually you can start working out the very next day,1172286559166574592,Zo Glo👸🏽,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,3066,843,0
74037,2019-09-06T13:36:44+00:00,@SunnyvaleDPS @NatPoliceAssoc Sending prayers and condolences 🙏🏻,1169967669732433921,Brotherhood,0,0,0,0,"[-87.8041444, 41.821108]","Berwyn, IL",0,3621,1347,0
416325,2019-09-29T19:20:49+00:00,@BugattiMcmahan 🖤🙏🏻,1178389184320589830,Yessenia,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,185,108,0
288861,2019-09-20T00:12:54+00:00,Thanks to Ridge Funeral Home for putting together an appreciation cookout last weekend for first responders. I thank the brave first responders of #Il03 for everything they do to keep us safe and take care of our communities. I bought some merch to help the cause! https://t.co/oWeQcdMqKT,1174838810812850176,Dan Lipinski,1,0,6,1,"[-87.787681, 41.792537]",Ridge Funeral Home,['Il03'],1664,164,0
202267,2019-09-15T21:43:44+00:00,#Bears scores in 6 quarters: 3 (*cough field goals) https://t.co/WJuztxALUc,1173351721659195394,Papa,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['Bears'],70,656,0
276989,2019-09-20T19:28:21+00:00,*drag queens entered the chat* https://t.co/bHAs7pHp3x,1175129587015147521,insurrectile disfunction,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,672,848,0
80539,2019-09-06T01:46:00+00:00,@Jurko64 @CarmenDeFalco  How could they not even run the clock down to end the half?,1169788808088473600,John Weyer,0,0,0,0,"[-87.890882, 41.790186]","La Grange Park, IL",0,102,352,0
98240,2019-09-08T22:49:33+00:00,@HighlySpokenOf Yes but ima head back shortly,1170831567738089473,pureebeautyy,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,987,591,0
257965,2019-09-19T23:40:29+00:00,"We Continue Our Renew Ben 10 Ultimate Alien: Cosmic Destruction . We Do All Of The Great Wall . 

https://t.co/AZFhHzk7fq https://t.co/oEPHzyClRq",1174830651272548353,Albedo Plushie,0,3,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,120,868,0
182540,2019-09-13T02:20:15+00:00,@kvngprojects @LiviCalhoun 💀💀,1172334143755018246,daniel 👑🇭🇹🇫🇷🦁🎯,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,440,544,0
276424,2019-09-20T20:03:41+00:00,I need a logo lol,1175138482009890816,c,26,0,24,2,"[-87.940033, 41.644102]","Chicago, IL",0,2196,961,0
206904,2019-09-15T16:54:48+00:00,"I’m on @CHIRPRadio today from 6-9pm CST. I’m playing songs that bring out all the feelings. Any requests?

Listen at https://t.co/QLOrzBMckp or at 107.1 FM. ❤️📻

It’s also the station’s pledge drive. Please consider donating to keep us running smoothly! https://t.co/CJUYgY0kTw https://t.co/yA7DDUTTpL",1173279007799939072,Carolyn Kassnoff,0,2,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,694,1859,0
326752,2019-09-23T14:15:33+00:00,@eduardo17718942 @carlosfiscal248 @ivymarina1 @MiluRamalho @Stallion_Team @_Lipy__ @paoloigna1 @BeatriceLacy @_iefun @h_bezerra @grace75_grace @Fer_TeamUnidoS @amosareson @IFollowUPeople @HildaLobaton @mirtaimperatori @ValentinaAray1 @vizzyveeh @ArtMarKAS @Jilliemary @LeuAndreas @VelvetSkye @tuncay6969 @ThShaher @louzival2011 @HumbleIndian @ZEYNAZERDA @YNHallak @ZeniOliveira8 @Edward733 @Carla26632712 @Kasione8 @smiles2__ @CarolynNewsom @Reflog_18 @iamparisi8 @feelinggroovy @zeuslaragelesin @Pomeranian_Fan @leks_junyor @fatihkaracav @Evargas31 @AydoganFfm @gizemlicadiii @gauthie74757302 @Omersahin6306 @Muhamma13019806 nice leaping ability,1176138035324444676,OLIVERESKRIDGE,0,0,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,7133,3647,0
218195,2019-09-16T20:05:02+00:00,@vemoralesss We dressing as clowns for Halloween?,1173689267920523264,Roxana,1,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,1021,489,0
379631,2019-09-26T01:26:56+00:00,TA wants that batting title 😈🔥,1177031767167029249,Alexis⚾️,1,0,9,0,"[-87.940033, 41.644102]","Chicago, IL",0,1608,1546,0
411489,2019-09-29T23:52:29+00:00,@NothingButUneek No. Finish school. Do all you can.,1178457552289447936,Cassandra Rosalez,1,0,0,0,"[-87.7790301, 41.82158]","Cicero, IL",0,21,121,0
312208,2019-09-22T14:49:42+00:00,@QueenCeeGFR Good Morning ☀️😊,1175784239478034433,Lincoln Hawk,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,597,1275,0
17569,2019-09-02T16:39:38+00:00,@EBUNC1 @RossOnRadio NEVER! I did tease someone for calling me from a water park tho 🙊,1168564149875552257,Kenzie K,1,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,3193,355,0
239742,2019-09-17T04:00:45+00:00,@lucybsz @MikeJohnson1_ I had no idea—thank you!,1173808985805398021,Demi-Girl Abram (she/they),0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,446,742,0
405893,2019-09-28T12:33:58+00:00,"Always lit! mwelwamusambacine @ Chicago, Illinois https://t.co/xmW6167nio",1177924410315067394,Northside Lebz,0,0,0,0,"[-87.632496, 41.883222]","Chicago, IL",0,566,3494,0
266835,2019-09-19T12:22:22+00:00,@BrianJHaddad @shaedband @101WKQX @AliMattaonair @KQXJustin Thanks Brian! I’ll give it to you for $6.70 😂 unless Ali or Justin wanna come lol,1174659998527426560,Crisss 🤘🏼,0,0,2,0,"[-87.709565, 41.630338]","Blue Island, IL",0,182,403,0
22320,2019-09-02T03:06:30+00:00,@JKarlo2209 Buenas noches 💤,1168359516670500865,🇦 🇳 🇬 🇮 🇪 🍁,1,1,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,14368,12571,0
412136,2019-09-29T23:18:38+00:00,We have fucking warriors on this defense. #Bears,1178449034182311941,John Stocco,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",['Bears'],860,314,0
396993,2019-09-27T00:27:52+00:00,@HarlemMC Lmfaoooo I’m delirious 😭🤣🤣,1177379289844649984,LawToya,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,4978,654,0
229294,2019-09-17T23:51:41+00:00,I’ve been eating tacos for 3 days straight...,1174108695376125952,A🦋,0,0,2,1,"[-87.940033, 41.644102]","Chicago, IL",0,186,200,0
336305,2019-09-24T21:10:10+00:00,#hamburgermarysoakpark #oakparkbrewingcompany has some great food and beer options. Try their mainstay #maryhoppins Delish! #sipartistpick #drinklocal #craftbeer #beerme #chicagobeerscene @ Hamburger Mary's Oak Park https://t.co/RA2clfeffR,1176604765444354048,TheSipArtist,0,0,1,0,"[-87.79467224, 41.88592538]","Oak Park, IL","['hamburgermarysoakpark', 'oakparkbrewingcompany', 'maryhoppins', 'sipartistpick', 'drinklocal', 'craftbeer', 'beerme', 'chicagobeerscene']",3,38,0
427566,2019-09-30T22:57:41+00:00,I’ll take it off ur hands https://t.co/cQIeROpOe3,1178806148893433857,7 fig nig,0,2,4,0,"[-87.940033, 41.644102]","Chicago, IL",0,7870,463,0
147942,2019-09-11T12:54:46+00:00,@Maine_East Students should pre-reigster for their barcode at https://t.co/3v2cWAElpg! https://t.co/RqfetKuvn3,1171769048050413568,StriveScan,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,466,762,0
185095,2019-09-13T00:09:10+00:00,Yes see you there bby https://t.co/CbGkZg9ZB0,1172301155562676224,Vikki,0,0,1,0,"[-87.940033, 41.644102]","Chicago, IL",0,390,635,0
363657,2019-09-25T01:50:45+00:00,Have some thoughts,1176675372458397696,avenkal,0,0,0,0,"[-87.940033, 41.644102]","Chicago, IL",0,479,274,0
5938,2019-09-01T16:12:15+00:00,"Week 6...Practice... All practices will be Tuesday, Wednesday and Thursday from now until the end of the Season...6PM-8PM... 1ST GAME AGAINST EVERGREEN PARK SUNDAY, SEPTEMBER 8TH #GOBLITZ @ Hayes Park https://t.co/V7KC8l2qS0",1168194870151806978,Chicago Blitz Youth Football and Cheerleading Org,0,0,1,0,"[-87.69680637, 41.73911227]","Chicago, IL",['GOBLITZ'],42,79,0
388194,2019-09-27T15:45:22+00:00,@kenziecoulee Did you find your keys?!,1177610189056466956,Litty 👻 Kitty™️,1,0,2,0,"[-87.940033, 41.644102]","Chicago, IL",0,469,741,0
